datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2017-03-29,9,11,2,115,2,379,19,-2,0,52,19,2475,1921935,1901595,482006,246007800,243404200,59768800,128,117,17,290,3,207,4,40,22,10,1,20,1,12,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,62,0,66,437
2017-03-30,9,14,2,154,4,682,24,0,0,0,19,3333,1946349,1904402,458871,330879400,323748400,73419400,170,151,20,352,3,306,4,50,55,8,0,11,5,11,0,0,7,5,4,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,105,0,65,304
2017-03-31,9,5,1,141,2,419,22,0,0,30,19,2850,1885016,1858051,463131,277097400,273133500,66227800,147,130,29,282,3,272,4,48,27,9,6,14,3,10,0,0,6,13,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,75,0,72,613
2017-04-01,9,10,2,113,2,302,15,-28,0,0,19,2485,1896326,1867750,463507,237040800,233468800,56084400,125,108,12,305,3,214,4,33,41,4,0,9,5,9,0,0,4,7,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,74,0,51,299
2017-04-02,9,6,1,115,2,275,18,0,0,21,20,2450,1795818,1784539,434695,219089800,217713800,49990000,122,102,12,256,3,271,4,35,30,2,1,7,4,19,0,0,3,5,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,65,0,57,321
2017-04-03,10,6,0,102,3,325,22,0,0,0,19,2100,1910127,1889962,422762,206293800,204115900,42699000,108,97,12,255,3,182,4,25,25,14,3,7,2,9,0,0,9,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,58,252
2017-04-04,9,9,3,143,2,450,23,0,0,16,19,3087,1939960,1904425,447138,300693800,295186000,66623600,155,139,13,351,3,283,4,42,52,7,0,13,1,11,0,0,2,6,6,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,94,0,61,305
2017-04-05,9,10,5,113,3,406,21,0,0,95,19,2457,2060803,2015432,497513,263782800,257975300,62189200,128,120,17,261,3,201,4,43,27,6,0,15,1,13,0,0,4,5,9,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,70,0,58,322
2017-04-06,9,12,3,134,2,388,16,0,0,0,19,2950,1915233,1882904,446755,285369800,280552800,64332800,149,133,7,333,3,291,4,46,46,9,0,8,4,10,0,0,4,6,3,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,92,0,57,212
2017-04-07,9,8,1,138,2,429,20,-2,0,-1,19,2845,2028340,2000558,474207,298166000,294082100,68760100,147,127,17,291,3,262,4,51,28,18,3,11,2,7,0,0,4,10,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,79,0,68,466
2017-04-08,9,9,0,102,2,280,17,-1,0,0,19,2210,1881340,1858322,459949,208828800,206273800,49214600,111,98,9,256,3,200,4,27,40,1,0,9,5,9,0,0,1,8,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,67,0,44,234
2017-04-09,9,7,1,120,3,392,22,0,0,0,20,2565,1804264,1793514,438076,230945800,229569800,53007200,128,106,13,264,3,278,4,36,28,2,1,7,5,18,0,0,4,5,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,64,0,64,390
2017-04-10,10,8,0,101,2,280,21,0,0,0,19,2110,2006979,1988549,429578,218760800,216751900,44246600,109,103,14,234,3,163,4,29,28,10,5,6,2,7,0,0,9,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,52,382
2017-04-11,9,9,1,140,3,461,21,-1,0,48,19,2995,1988398,1954100,444879,298259800,293115000,64952400,150,134,10,326,3,269,4,38,54,7,0,9,1,10,0,0,2,8,7,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,92,0,58,292
2017-04-12,9,8,8,123,3,474,26,-2,0,118,19,2667,2109545,2061095,503325,293226800,286492300,67445600,139,131,31,272,3,217,4,51,27,5,0,19,1,13,0,1,5,5,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,78,0,61,609
2017-04-13,9,14,3,139,2,442,18,-18,0,0,19,3085,1934066,1902989,438786,301714400,296866400,64940400,156,140,11,351,3,298,4,46,48,9,0,8,4,9,0,0,7,6,4,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,94,0,62,342
2017-04-14,9,9,2,149,3,480,26,0,0,30,19,3095,2044712,2018819,497133,327154000,323011100,77055700,160,136,21,308,3,280,4,51,30,21,7,10,2,11,0,1,4,11,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,81,0,79,488
2017-04-15,9,11,1,109,2,284,18,-4,0,0,19,2410,2006733,1979279,458042,242814800,239492800,53591000,121,107,18,289,3,197,4,30,39,5,0,10,5,9,0,0,4,8,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,69,0,52,453
2017-04-16,9,6,0,123,2,306,22,-8,0,0,20,2585,1996758,1971417,428330,257581800,254312800,51828000,129,107,9,256,3,273,4,39,30,2,2,7,3,18,0,0,2,5,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,69,0,60,335
2017-04-17,10,7,0,97,2,267,21,0,0,0,19,2040,2066988,2047306,429463,214966800,212919900,42087400,104,99,14,226,3,154,4,28,21,12,4,6,1,5,0,0,10,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,55,383
2017-04-18,9,8,0,138,2,344,16,-2,0,48,20,2920,2140779,2103561,449075,312553800,307120000,62870600,146,129,9,319,3,273,4,36,53,7,0,10,1,11,0,0,2,9,3,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,89,0,57,347
2017-04-19,9,10,2,117,2,316,15,-20,0,79,19,2495,2149579,2114994,493024,277295800,272834300,61135000,129,120,18,254,3,195,4,40,26,4,0,17,2,13,0,0,5,7,10,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,66,0,63,508
2017-04-20,9,17,1,140,2,410,13,-7,0,32,19,3140,2162508,2129686,450039,341676400,336490400,68856000,158,143,12,366,3,283,4,51,47,11,0,9,4,7,0,0,7,5,3,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,98,0,60,371
2017-04-21,9,9,1,141,2,332,32,-11,0,62,19,2950,2189708,2158596,498988,330646000,325948100,73351300,151,128,17,304,3,259,4,54,23,20,3,12,3,8,0,0,5,11,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,77,0,74,513
2017-04-22,9,9,2,113,2,341,22,0,0,30,19,2462,2160119,2117667,488371,267854800,262590800,59093000,124,110,19,293,3,204,4,33,38,2,0,13,5,9,0,0,4,8,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,71,0,53,444
2017-04-23,9,7,1,117,2,308,18,-21,0,-1,20,2515,2019038,2000142,442050,252379800,250017800,52604000,125,105,9,251,3,270,4,36,28,2,1,7,4,20,0,0,2,5,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,64,0,61,240
2017-04-24,10,7,0,98,2,264,21,-2,0,0,19,2020,2233112,2214856,450460,234476800,232559900,44595600,105,98,11,234,3,163,4,31,21,13,3,7,0,5,0,0,9,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,0,53,383
2017-04-25,9,6,1,135,2,423,21,-2,0,32,20,2842,2232308,2204209,464186,316987800,312997800,63129400,142,125,14,324,3,261,4,37,44,7,0,10,1,12,0,2,2,9,3,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,81,0,61,351
2017-04-26,9,9,1,106,3,455,23,-15,0,53,19,2255,2379024,2343511,534875,275966800,271847300,59906000,116,108,16,249,3,197,4,40,16,7,0,15,2,15,0,0,4,4,8,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,56,0,60,365
2017-04-27,9,11,2,132,3,435,20,-3,0,0,19,2890,2811343,2770819,493529,407644800,401768800,66133000,145,127,14,358,3,284,4,45,43,6,0,10,4,9,0,2,4,5,3,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,88,0,57,429
2017-04-28,9,5,3,118,2,263,20,-8,0,61,19,2430,3066228,3034680,539473,386344800,382369800,66894700,126,113,18,247,3,225,4,43,21,11,5,9,2,7,0,0,3,11,8,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,64,0,62,595
2017-04-29,9,9,3,107,1,188,32,-39,1,122,19,2317,3489309,3452031,599894,415227800,410791800,70187600,119,101,16,281,3,189,4,30,31,1,3,21,2,10,0,0,0,11,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,61,0,58,544
2017-04-30,9,5,1,104,2,324,16,0,0,0,19,2185,3121034,3084925,497182,343313800,339341800,51209800,110,94,9,203,3,178,3,37,20,1,2,6,4,15,0,0,2,5,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,57,0,53,297
2017-05-01,10,5,1,81,2,208,32,-6,0,37,19,1682,2722285,2699273,524809,236838800,234836800,42509600,87,82,10,164,3,124,4,27,20,9,2,4,0,6,0,0,8,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,47,0,40,280
2017-05-02,9,9,1,140,2,443,16,0,0,48,19,2985,2494758,2437273,488433,374213800,365591000,70822800,150,132,13,325,3,261,4,43,44,8,0,15,1,11,0,1,2,6,3,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,87,0,63,401
2017-05-03,9,7,5,113,3,394,22,-3,0,53,19,2390,2492198,2433945,526753,311524800,304243200,63737200,125,116,20,255,3,221,4,44,21,3,0,14,1,15,0,0,4,10,7,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,65,0,60,444
2017-05-04,9,13,2,128,3,470,20,0,0,0,19,2822,2294904,2253268,464826,328171400,322217400,64146000,143,127,9,320,3,234,4,48,41,8,0,12,2,8,0,0,4,4,2,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,89,0,54,295
2017-05-05,9,7,4,137,3,484,29,-3,0,-1,19,2835,2149887,2113955,489597,318183400,312865400,71481300,148,133,15,285,3,252,4,46,28,17,3,13,3,11,0,0,5,8,7,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,74,0,74,378
2017-05-06,9,8,6,109,3,384,20,0,0,65,19,2422,2199144,2152258,505311,270494800,264727800,60637400,123,111,11,260,3,165,4,31,44,3,0,11,4,9,0,0,5,7,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,75,0,48,194
2017-05-07,9,8,1,132,3,527,22,0,0,81,20,2825,1943232,1911168,421766,273995800,269474800,57360300,141,117,9,268,3,243,4,43,28,6,2,7,8,19,0,0,1,4,8,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,71,0,70,200
2017-05-08,10,8,0,97,2,248,15,0,0,58,19,2020,2169807,2123921,449509,227829800,223011800,44501400,105,98,8,219,3,148,4,29,27,13,2,7,0,4,0,0,6,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,49,179
2017-05-09,9,12,1,144,3,544,21,-3,0,48,19,3120,2096324,2051770,452592,329123000,322128000,69246600,157,138,10,348,3,274,4,41,54,9,0,13,1,11,0,0,2,7,4,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,95,0,62,274
2017-05-10,9,8,2,116,2,369,28,-2,0,100,19,2440,2169276,2119469,501036,273328800,267053200,60625400,126,118,15,245,3,228,4,43,28,4,0,15,1,13,0,0,4,7,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,71,0,55,460
2017-05-11,9,19,2,142,3,575,16,-2,0,0,19,3220,2056591,2019413,451300,335224400,329164400,70854200,163,138,12,373,3,307,4,52,49,9,0,8,4,14,0,0,4,4,5,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,101,0,62,363
2017-05-12,9,9,3,140,3,479,21,-1,0,97,19,2918,2194465,2152564,492139,333558800,327189800,73820900,152,136,17,274,3,231,4,49,34,19,2,12,1,9,0,0,5,10,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,83,0,69,501
2017-05-13,9,11,1,104,2,320,21,-2,0,45,19,2300,2031067,1981059,469077,235603800,229802900,53005800,116,103,15,248,3,171,4,29,43,2,0,12,4,9,0,0,3,7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,0,44,320
2017-05-14,9,7,2,123,2,365,20,0,0,32,19,2625,1941253,1907881,438238,256245400,251840400,55218100,132,112,14,240,3,228,4,39,26,4,3,7,5,19,0,0,2,4,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,65,0,67,385
2017-05-15,10,7,0,101,2,243,13,0,0,0,19,2070,2101794,2075359,444672,226993800,224138800,45356600,108,97,9,199,3,133,4,27,26,13,3,5,4,5,0,0,7,8,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,53,0,55,245
2017-05-16,9,13,3,149,2,493,17,-1,0,47,19,3255,2123151,2077557,452573,350320000,342797000,72411800,165,145,16,370,3,278,4,46,53,9,0,11,1,11,0,1,6,5,5,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,0,0,99,0,66,384
2017-05-17,9,8,0,119,2,282,14,-2,0,53,19,2465,2136659,2102088,504041,271355800,266965300,60989000,127,116,15,268,3,217,4,40,27,5,1,15,1,13,0,0,4,7,8,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,67,0,60,477
2017-05-18,9,14,1,139,2,441,20,0,0,0,19,3055,2041901,2005842,435675,314452800,308899800,64480000,154,133,13,338,3,271,4,49,47,8,0,10,5,8,0,0,3,5,3,0,0,0,0,4,0,0,0,11,0,1,0,0,0,0,0,0,96,0,58,390
2017-05-19,9,7,0,126,1,265,29,0,0,-1,19,2580,2137118,2103953,486403,284236800,279825800,63718900,133,118,16,257,3,223,4,42,24,17,1,12,3,9,0,0,4,10,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,66,0,67,440
2017-05-20,9,9,0,96,2,294,11,-2,0,45,19,2085,2016788,1959389,470601,211762800,205735900,48472000,105,94,10,234,3,154,4,25,36,2,0,10,5,7,0,0,4,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,44,364
2017-05-21,9,4,0,111,3,359,15,0,0,33,19,2295,1878737,1858720,426044,216054800,213752800,46864900,115,99,11,229,3,218,4,36,22,2,1,7,5,16,0,0,1,4,6,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,58,0,57,238
2017-05-22,10,6,0,89,1,169,16,-3,0,0,19,1830,2137671,2102703,448692,203078800,199756800,39933600,95,88,8,203,3,131,4,26,23,13,2,7,1,4,0,0,5,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,46,239
2017-05-23,9,12,2,146,3,563,26,0,0,67,19,3182,2107800,2062206,450101,337248000,329953000,70215800,160,141,17,352,3,263,4,45,53,9,0,14,0,11,0,0,2,6,5,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,98,0,62,374
2017-05-24,9,8,1,108,2,295,16,-1,0,52,19,2295,2100972,2066515,502115,245813800,241782300,56739000,117,109,13,238,3,192,4,39,25,5,0,13,1,10,0,0,4,8,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,64,0,53,383
2017-05-25,9,13,5,136,3,561,20,0,0,0,19,3022,2011583,1975667,440278,309783800,304252800,65161200,154,138,12,348,3,285,4,49,45,10,0,9,3,8,0,0,7,5,3,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,94,0,60,281
2017-05-26,9,8,2,134,3,440,28,-2,0,-1,19,2767,2049755,2019540,472447,295164800,290813800,66142700,144,129,20,292,3,241,4,49,20,21,3,13,1,9,1,0,4,10,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,69,0,75,494
2017-05-27,9,9,7,109,3,443,25,-1,0,45,19,2424,2073710,2017263,483688,259213800,252157900,59010000,125,110,18,263,3,173,3,32,38,3,0,12,5,9,0,0,5,11,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,70,0,55,422
2017-05-28,9,5,7,118,2,387,14,-1,0,1,19,2540,1913006,1887606,422965,248690800,245388800,52870700,130,114,16,240,3,226,4,40,30,7,1,7,5,14,1,0,1,4,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,70,0,60,376
2017-05-29,10,7,0,98,1,175,13,0,0,0,19,2010,2134655,2108512,452156,224138800,221393800,45215600,105,95,10,208,3,122,4,27,26,13,4,7,1,4,0,0,7,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,52,342
2017-05-30,9,12,1,146,3,528,31,0,0,79,19,3170,2061867,2018584,451451,327837000,320955000,69975000,159,140,13,350,3,304,4,42,54,9,0,15,0,11,0,1,2,7,3,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,96,0,63,319
2017-05-31,9,7,3,116,3,426,20,-1,0,32,19,2470,2118252,2089332,489996,266899800,263255900,59289600,126,114,21,246,3,194,4,39,26,9,0,10,1,11,0,1,6,10,7,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,65,0,61,550
2017-06-01,9,11,3,125,3,426,14,-20,0,0,19,2740,2013250,1980617,447067,279841800,275305800,59460000,139,125,14,327,3,292,4,43,42,8,0,10,2,8,0,0,5,4,3,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,85,0,54,410
2017-06-02,9,8,5,126,2,410,20,-6,0,24,19,2675,2232516,2197768,492251,310319800,305489800,67438500,139,122,18,285,3,247,4,48,23,21,1,11,2,9,0,0,4,9,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,71,0,68,435
2017-06-03,9,7,1,100,2,300,14,-16,0,45,20,2165,2153275,2127275,462312,232553800,229745800,48542800,108,97,12,230,3,160,4,23,38,2,0,10,4,9,0,0,5,9,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,47,393
2017-06-04,9,6,0,117,2,290,22,-21,0,0,20,2460,2015608,1989413,447878,247919800,244697800,52401800,123,105,13,225,3,227,4,38,29,2,2,8,7,14,0,0,1,4,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,67,0,56,400
2017-06-05,10,9,0,95,2,249,14,-2,0,0,19,2010,2085757,2051257,443874,216918800,213330800,43943600,104,94,9,204,3,144,4,27,26,11,3,6,2,5,0,0,7,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,51,247
2017-06-06,9,14,1,148,3,619,20,-3,0,48,19,3250,2070815,2033889,448228,337543000,331524000,71268400,163,148,20,336,3,280,4,38,67,10,0,9,0,11,0,1,2,6,4,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,105,0,58,434
2017-06-07,9,7,3,108,3,434,21,0,0,32,19,2280,2087964,2051973,499919,246379800,242132900,56990800,118,109,12,220,3,194,4,39,26,3,1,12,1,12,0,0,4,8,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,65,0,53,309
2017-06-08,9,11,2,131,3,448,13,0,0,0,19,2845,1947415,1914873,442656,280427800,275741800,60644000,144,128,9,329,3,308,4,48,42,8,0,8,2,8,0,0,4,5,4,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,90,0,54,280
2017-06-09,9,8,0,135,2,418,30,0,0,30,19,2780,2022306,2002327,476281,289189800,286332800,67155700,143,128,10,284,3,242,4,44,26,21,5,12,2,8,0,0,4,9,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,70,0,73,348
2017-06-10,9,11,2,118,3,457,23,0,0,45,19,2550,2073716,2052616,469507,271656800,268892800,60097000,131,115,25,237,3,166,3,28,56,2,0,9,4,9,0,0,5,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,84,0,47,461
2017-06-11,9,6,0,114,2,359,26,-2,0,-1,19,2395,1845090,1828723,429041,221410800,219446800,48910700,120,104,12,230,3,246,4,38,25,2,2,8,5,15,0,0,1,4,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,63,0,57,226
2017-06-12,10,8,0,88,2,232,12,0,0,26,19,1850,1991029,1968091,435173,191138800,188936800,39165600,96,90,8,204,3,172,4,28,21,11,2,7,2,5,0,0,5,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,47,219
2017-06-13,9,14,4,159,3,686,33,-2,0,48,19,3475,2115485,2073124,447747,374441000,366943000,77908000,177,156,24,356,3,338,4,42,71,10,1,11,1,11,0,1,2,7,5,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,113,0,64,450
2017-06-14,9,6,3,100,3,350,21,-1,0,-1,19,2145,2046677,2018255,498081,223087800,219989900,51302400,109,98,18,237,3,243,4,40,17,4,0,12,1,11,0,0,4,9,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,57,0,52,399
2017-06-15,9,11,1,136,2,423,13,-22,0,0,19,2930,1971795,1940883,435797,291825800,287250800,61011600,148,131,10,338,3,357,4,47,45,8,0,11,2,8,0,0,4,4,3,0,0,0,0,2,0,0,0,12,0,2,0,0,0,0,0,0,92,0,56,353
2017-06-16,9,9,2,148,3,547,22,0,0,43,19,3107,2099061,2068231,482650,333750800,328848800,76258700,159,140,16,304,3,289,4,55,30,20,5,14,2,8,0,0,4,10,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,85,0,74,370
2017-06-17,9,9,1,126,3,483,23,-3,0,45,19,2615,2057535,2033689,482365,279824800,276581800,64154600,136,120,22,255,3,230,4,28,59,2,0,11,4,9,0,0,5,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,87,0,49,386
2017-06-18,9,6,0,121,3,445,22,-2,0,30,20,2540,1875360,1858549,433580,238170800,236035800,52029700,127,109,14,233,3,277,4,38,32,2,4,9,4,13,0,0,1,4,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,70,0,57,314
2017-06-19,10,9,0,104,3,409,20,0,0,0,19,2215,2053971,2024555,447603,232098800,228774800,47893600,113,101,8,231,3,165,4,31,27,13,2,8,2,6,0,0,6,8,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,0,55,224
2017-06-20,9,15,0,154,3,670,38,-2,0,55,19,3335,2067449,2035088,455235,349399000,343930000,74203400,169,150,18,352,3,364,4,38,70,10,0,14,0,10,0,1,2,5,3,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,108,0,61,299
2017-06-21,9,8,3,119,3,421,20,-2,0,32,19,2525,2115083,2088014,524680,274960800,271441900,65585000,130,119,16,254,3,257,4,41,28,5,0,12,1,12,0,1,8,9,8,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,69,0,61,357
2017-06-22,9,12,1,136,3,540,19,-12,0,0,19,2955,1994710,1963797,461447,297211800,292605800,65987000,149,133,7,336,3,364,4,49,43,8,0,11,2,8,0,0,7,4,3,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,92,0,57,259
2017-06-23,9,10,2,145,3,538,28,-1,0,-1,19,3070,2150138,2118909,479271,337571800,332668800,74287100,157,139,16,313,3,266,4,52,25,21,3,15,3,10,0,0,6,11,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,77,0,80,385
2017-06-24,9,11,1,128,3,459,22,-20,0,85,19,2670,2146477,2117405,478868,300506800,296436800,65605000,140,125,23,241,3,201,4,30,59,2,0,11,5,9,0,0,4,11,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,51,477
2017-06-25,9,7,0,130,3,532,20,-1,0,-1,19,2730,1971093,1954845,456655,270039800,267813800,59821900,137,119,12,251,3,288,4,40,34,2,4,9,4,17,0,0,3,4,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,74,0,63,257
2017-06-26,10,9,0,104,2,309,18,0,0,0,19,2225,2074237,2039617,450127,234388800,230476800,48163600,113,102,7,248,3,183,4,30,24,14,4,8,2,5,0,0,7,9,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,0,59,208
2017-06-27,9,14,0,162,3,683,22,0,0,48,19,3490,2106715,2071988,453655,370782000,364670000,77121400,176,151,13,350,3,356,4,39,71,9,0,15,0,12,0,1,3,7,4,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,110,0,66,321
2017-06-28,9,7,3,113,2,366,20,0,0,64,19,2395,2152843,2126778,512989,264799800,261593800,60532800,123,112,14,248,3,241,4,41,27,7,0,11,1,10,0,0,5,9,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,68,0,55,333
2017-06-29,9,13,3,140,3,574,22,-1,0,0,19,3060,2075229,2040530,467818,323735800,318322800,69705000,156,139,17,357,3,326,4,48,44,11,0,11,4,7,0,0,7,5,4,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,92,0,64,377
2017-06-30,9,9,1,141,3,478,21,-7,0,30,19,2975,2114753,2077508,491831,319327800,313703800,73774700,151,133,12,304,3,274,4,51,26,19,6,13,2,7,0,0,6,9,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,77,0,74,348
2017-07-01,9,9,3,111,3,439,21,-1,0,70,19,2380,2084325,2051243,472109,256372000,252303000,56181000,123,111,18,279,3,292,4,28,46,2,0,10,5,10,0,0,4,10,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,74,0,49,475
2017-07-02,9,6,0,126,3,503,22,-3,0,33,19,2625,1924757,1900356,458253,254068000,250847000,57281700,132,119,16,264,3,344,4,40,31,2,3,9,4,14,0,0,3,5,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,71,0,61,318
2017-07-03,10,8,1,92,3,323,17,0,0,25,19,1975,2089594,2060148,457444,211049000,208075000,42999800,101,96,5,230,3,203,4,28,23,14,1,4,3,5,0,0,7,8,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,50,125
2017-07-04,9,12,0,154,4,684,36,-1,0,0,20,3320,2024144,1991349,449896,336008000,330564000,71983400,166,147,13,365,3,420,4,38,60,10,0,15,0,10,0,1,3,9,4,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,98,0,68,407
2017-07-05,9,9,1,108,3,404,18,-2,0,57,19,2280,2121432,2095314,507598,250329000,247247100,57358600,118,112,11,256,3,285,4,42,25,3,0,12,1,10,0,0,4,8,8,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,67,0,51,279
2017-07-06,9,8,3,141,4,689,21,-1,0,41,19,2980,2030368,1997894,457144,308616000,303680000,66286000,152,136,11,369,3,425,4,49,44,9,0,12,3,9,0,0,6,5,2,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,93,0,59,263
2017-07-07,10,5,3,133,3,508,23,0,0,74,19,2725,2106730,2078900,482803,297049000,293125000,67109700,141,128,16,302,3,341,5,51,19,20,5,11,3,9,0,0,5,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,70,0,71,385
