datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2016-10-11,9,10,4,136,3,459,19,0,0,16,19,2943,1969920,1904236,440408,295488000,285635500,65180400,150,132,14,323,3,259,4,45,55,1,0,2,1,11,0,6,4,7,1,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,100,0,50,272
2016-10-12,9,5,2,106,2,329,19,0,1,187,19,2243,1860203,1807088,501464,210203000,204201000,54659600,113,105,8,217,3,202,4,39,17,5,3,16,2,6,0,1,4,9,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,56,0,57,189
2016-10-13,9,11,3,149,2,465,18,-1,1,177,19,3167,1926251,1878515,429462,313979000,306198000,68714000,163,144,8,338,3,265,4,52,46,10,0,7,9,8,0,1,3,7,4,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,98,0,65,263
2016-10-14,9,4,3,125,3,410,22,0,0,20,19,2593,1898189,1842810,429715,250561000,243251000,55863000,132,112,18,298,3,302,4,51,28,8,0,9,5,6,0,1,1,13,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,79,0,53,367
2016-10-15,9,7,4,121,3,454,26,0,1,135,19,2613,1847674,1794159,481305,243893000,236829000,62088400,132,109,9,266,3,239,4,34,44,3,0,12,8,8,0,0,0,10,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,78,0,54,148
2016-10-16,9,7,6,121,3,473,26,0,0,117,20,2685,1716007,1701485,414172,229945000,227999000,55084900,134,112,16,280,3,277,4,41,29,11,1,7,8,11,1,0,0,6,1,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,1,70,0,64,205
2016-10-17,9,2,1,84,2,253,14,0,0,45,19,1735,1910344,1862620,427222,166200000,162048000,34605000,87,80,5,165,3,151,4,35,19,5,0,7,0,6,0,0,4,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54,0,33,152
2016-10-18,9,10,3,133,3,536,16,-1,0,32,19,2878,1942061,1875667,440166,283541000,273847500,63384000,146,131,15,305,3,258,4,41,55,2,0,5,1,11,0,1,4,7,1,0,0,0,0,5,0,0,0,12,1,0,0,0,0,0,0,0,96,0,50,415
2016-10-19,9,5,2,115,3,392,20,0,1,187,19,2403,1875147,1825811,489427,228768000,222749000,56773600,122,110,15,222,3,222,4,42,21,5,4,18,2,7,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,63,0,59,303
2016-10-20,9,11,2,150,4,696,25,-1,0,64,19,3172,1881104,1837404,421484,306620000,299497000,67016000,163,147,16,346,3,264,4,49,48,11,0,6,12,7,0,0,2,8,5,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,97,0,66,254
2016-10-21,9,4,0,129,3,436,25,0,0,20,19,2628,1823917,1776676,424549,242581000,236298000,55616000,133,112,12,306,3,307,4,49,28,8,0,10,6,7,0,0,3,12,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,77,0,56,206
2016-10-22,9,5,1,114,2,299,19,0,1,135,19,2388,1757441,1719425,473977,210893000,206331000,55455400,120,102,7,241,3,241,4,28,40,3,0,14,5,6,0,0,0,9,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,68,0,52,169
2016-10-23,9,6,0,112,2,276,12,0,0,0,20,2395,1640635,1627898,423913,193595000,192092000,49597900,118,94,4,256,3,273,4,37,28,6,1,6,8,9,0,0,0,6,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,65,0,53,114
2016-10-24,9,2,1,84,3,300,21,-6,0,45,19,1735,1807816,1760781,418740,157280000,153188000,33918000,87,80,8,163,3,156,4,34,18,6,0,9,0,5,0,0,4,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52,0,35,123
2016-10-25,9,9,2,134,3,514,25,0,0,16,19,2833,1833593,1776010,431510,265871000,257521500,60843000,145,127,11,300,3,260,4,38,56,1,1,7,1,10,0,1,4,7,1,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,94,0,51,211
2016-10-26,9,6,1,100,3,375,23,0,1,187,19,2128,1775915,1730747,514574,190023000,185190000,52486600,107,97,9,209,3,204,4,29,21,5,3,19,2,6,0,0,4,9,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,0,57,199
2016-10-27,9,11,3,143,3,522,22,0,0,44,19,3054,1830833,1784036,434303,287440800,280093800,67317000,157,140,10,333,3,266,4,50,49,8,0,7,5,7,0,0,3,9,4,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,99,0,58,167
2016-10-28,9,3,1,117,3,393,22,-1,0,20,19,2383,1831833,1781717,456386,221651800,215587800,54310000,121,104,16,297,3,305,4,44,27,7,0,11,3,7,0,0,1,10,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,71,0,50,269
2016-10-29,9,6,1,115,3,381,22,0,1,135,19,2428,1708473,1672137,480667,208433800,204000800,57199400,122,101,7,245,3,254,4,32,40,3,0,16,5,6,0,0,0,10,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,72,0,50,108
2016-10-30,9,6,1,115,2,358,40,0,0,64,20,2470,1588121,1567555,432707,193750800,191241800,51924900,122,97,9,263,3,269,4,33,33,6,2,7,8,9,0,0,0,6,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,66,0,56,164
2016-10-31,9,4,0,76,1,128,18,-4,0,45,20,1620,1722760,1694135,433041,137820800,135530800,31612000,80,74,9,188,3,152,4,24,16,7,0,9,0,5,0,0,4,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40,0,40,198
2016-11-01,9,7,2,134,2,421,21,0,0,42,19,2798,1754579,1716169,429618,250904800,245412300,60576200,143,128,9,300,3,268,4,40,49,3,0,5,0,10,0,0,2,10,8,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,89,0,54,162
2016-11-02,9,10,3,100,2,253,30,-3,1,122,19,2220,1833307,1782423,519223,207163800,201413800,57114600,113,101,13,233,3,175,4,29,24,2,1,21,1,10,0,2,5,2,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,53,0,60,338
2016-11-03,9,10,3,149,2,433,34,-2,0,38,19,3178,1754449,1719560,434582,284220800,278568800,68664000,162,143,6,325,3,283,4,49,50,10,0,8,6,7,0,0,4,10,3,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,99,0,63,124
2016-11-04,9,3,1,108,2,302,28,-1,1,130,19,2235,1619944,1574380,438047,181433800,176330600,48623300,112,96,15,262,3,258,5,35,25,9,1,11,3,3,0,0,1,14,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,60,0,52,312
2016-11-05,9,8,1,119,3,448,32,0,0,40,19,2518,1658146,1632912,574403,212242800,209012800,71800400,128,108,9,265,3,270,4,41,38,3,0,14,5,9,0,0,1,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,79,0,49,216
2016-11-06,8,7,0,112,2,345,32,0,0,32,20,2395,1443048,1443989,403327,171722800,171834800,46786010,119,92,4,282,3,278,4,33,28,5,1,7,5,11,0,0,2,6,4,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,2,61,0,58,66
2016-11-07,10,7,0,75,2,199,16,-18,0,45,20,1660,1625253,1610339,428116,133270800,132047800,32965000,82,74,5,194,3,153,4,22,15,9,0,9,1,5,0,0,6,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,37,0,45,199
2016-11-08,9,8,4,137,4,637,34,-1,0,0,19,2923,1628012,1593911,438687,242573800,237492800,64487000,149,134,14,309,3,277,4,42,50,3,0,5,0,11,0,0,3,10,8,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,0,0,92,0,57,242
2016-11-09,9,11,1,103,3,406,24,-2,0,58,19,2265,1754720,1710450,506832,201792800,196701800,56258400,115,106,8,257,3,196,4,35,25,2,1,24,0,10,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,60,0,55,174
2016-11-10,9,11,3,157,3,673,20,0,0,4,19,3358,1728659,1692045,433652,295600800,289339800,72420000,171,150,9,347,3,286,4,54,50,10,0,8,8,10,0,0,4,9,4,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,104,0,67,165
2016-11-11,9,4,1,110,2,314,30,0,0,44,19,2270,1611424,1570535,446088,185313800,180611600,50854100,115,97,9,263,3,262,4,36,23,9,2,14,2,3,0,0,1,13,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,59,0,56,197
2016-11-12,9,8,1,123,3,470,21,0,0,40,19,2613,1660248,1628203,468358,219152800,214922800,60418200,132,112,11,258,3,263,4,43,41,3,0,16,5,9,0,0,1,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,84,0,48,199
2016-11-13,9,7,0,119,2,269,14,0,0,0,20,2540,1477490,1469625,412040,186163800,185172800,51093000,126,98,3,289,3,278,4,36,29,5,1,9,5,12,0,0,2,6,4,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,65,0,61,96
2016-11-14,10,7,0,81,2,202,12,0,0,45,20,1760,1627395,1598997,425049,143210800,140711800,34429000,88,80,8,187,3,158,4,22,19,9,1,10,1,5,0,0,6,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,0,47,173
2016-11-15,9,7,2,146,3,539,26,0,0,0,19,3041,1636289,1597230,422073,253624800,247570800,64155200,155,140,9,300,3,266,4,49,51,1,0,5,0,11,0,0,2,10,10,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,100,0,55,217
2016-11-16,9,10,2,104,2,320,22,-1,0,58,19,2255,1742782,1698981,499307,202162800,197081800,55922400,116,106,13,249,3,184,4,30,24,3,3,24,0,11,0,0,5,2,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,54,0,62,207
2016-11-17,9,12,4,157,3,623,21,0,0,4,19,3393,1743241,1705923,434409,301580800,295124800,74284000,173,152,9,334,3,274,4,59,51,9,0,8,8,7,0,0,4,8,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,110,0,63,144
2016-11-18,9,4,0,109,3,372,27,0,0,71,19,2255,1586024,1549261,453602,179220800,175066600,50803500,113,94,9,263,3,257,4,34,22,8,2,12,2,3,0,0,2,14,9,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,56,0,57,143
2016-11-19,9,7,1,126,3,468,26,0,0,60,19,2653,1653983,1628379,469835,221633800,218202800,61548400,134,112,12,257,3,265,4,39,45,3,0,16,6,7,0,0,1,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,84,0,50,147
2016-11-20,9,9,1,117,2,340,22,0,0,0,20,2550,1458651,1449628,414096,185248800,184102800,51348000,127,100,4,280,3,270,4,36,30,5,2,7,6,12,0,0,2,6,4,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,66,0,61,73
2016-11-21,10,7,0,83,2,250,17,0,0,45,20,1820,1616453,1592342,425094,145480800,143310800,36133000,90,81,7,194,3,155,4,23,22,7,0,11,1,5,0,0,6,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45,0,45,158
2016-11-22,9,8,0,155,4,694,19,-1,0,90,19,3233,1566514,1531753,408378,255341800,249675800,65340600,163,139,11,327,3,306,4,46,58,4,0,5,0,11,0,0,3,10,9,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,0,0,104,0,59,188
2016-11-23,9,10,1,104,2,296,20,0,0,58,19,2260,1707415,1666772,497895,196352800,191678800,55266400,115,107,5,248,3,183,4,31,25,3,2,22,0,12,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,56,0,59,129
2016-11-24,9,11,3,164,4,723,26,0,0,55,19,3484,1681970,1648425,427189,299390800,293419800,74331000,178,155,11,353,3,297,4,54,55,10,0,8,9,8,0,0,5,9,4,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,109,0,69,182
2016-11-25,9,3,0,115,2,316,26,0,0,82,19,2335,1580879,1545674,445624,186543800,182389600,52138100,118,100,11,266,3,260,4,34,26,11,3,12,3,3,0,0,1,13,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,60,0,58,214
2016-11-26,9,8,0,116,3,472,20,0,0,0,19,2458,1604546,1584361,468846,198963800,196460800,56730400,124,105,8,255,3,261,4,41,36,3,0,15,6,6,0,0,1,9,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,77,0,47,144
2016-11-27,9,9,0,116,2,299,12,0,0,0,20,2510,1448670,1441102,412795,181083800,180137800,50361000,125,97,3,284,3,272,4,37,30,6,1,7,5,11,0,0,2,6,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,67,0,58,60
2016-11-28,10,7,0,77,2,189,14,-1,0,45,20,1680,1606795,1584628,428341,134970800,133108800,33839000,84,77,9,186,3,156,4,22,17,7,1,10,1,5,0,0,7,7,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,0,45,202
2016-11-29,9,8,0,146,3,603,17,0,0,36,19,3023,1598862,1568852,417121,246224800,241603300,62568200,154,137,10,333,3,289,4,44,53,1,0,5,0,10,0,0,2,11,10,0,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,97,0,57,186
2016-11-30,9,11,3,99,3,339,15,0,0,58,19,2205,1737856,1691113,499549,196377800,191095800,54950400,113,105,6,241,3,178,4,35,23,4,1,21,0,11,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,58,0,55,124
2016-12-01,9,14,4,149,3,598,26,0,0,55,19,3269,1699346,1670914,433257,283790800,279042800,71054200,167,149,4,334,3,270,4,50,52,12,0,8,6,7,0,0,4,9,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,102,0,65,86
2016-12-02,9,3,0,109,2,320,20,0,0,44,19,2225,1558837,1532826,461740,174589800,171676600,50791500,112,96,10,259,3,237,4,33,22,11,2,11,3,3,0,0,1,13,8,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,55,0,57,239
2016-12-03,9,10,1,122,2,388,26,0,0,66,19,2628,1620562,1599652,469686,215534800,212753800,61059200,133,111,6,269,3,265,4,42,41,4,0,15,6,7,0,0,1,11,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,83,0,50,115
2016-12-04,9,5,1,111,2,298,19,0,0,0,19,2330,1451160,1440348,419531,169785800,168520800,47826600,117,95,3,261,3,252,4,35,26,3,1,7,5,11,0,0,2,6,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,61,0,56,32
2016-12-05,10,8,0,77,2,191,13,0,0,45,19,1695,1577080,1561691,426015,134051800,132743800,33229200,85,78,7,192,3,158,4,22,18,11,1,8,0,6,0,0,6,7,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40,0,45,168
2016-12-06,9,10,1,138,3,546,25,0,0,36,19,2911,1582314,1553055,411634,235764800,231405300,60098600,149,134,8,329,3,292,4,43,48,2,0,5,0,11,0,0,2,10,10,0,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,91,0,58,90
2016-12-07,9,9,1,95,2,289,20,0,0,58,19,2050,1626331,1593740,507295,170764800,167342800,51236800,105,94,7,211,3,171,4,26,23,3,2,22,2,11,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,49,0,56,146
2016-12-08,9,15,4,158,3,557,20,0,0,29,19,3463,1660061,1629580,425509,293830800,288435800,72762200,177,155,10,366,3,307,4,54,54,12,0,8,8,8,0,0,4,9,4,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,108,0,69,66
2016-12-09,9,3,0,111,2,315,28,0,0,103,19,2265,1526217,1504578,443679,173988800,171521900,50135800,114,98,13,264,3,240,4,32,25,9,2,12,4,3,0,0,1,13,8,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,57,0,57,283
2016-12-10,9,10,1,117,2,356,17,0,0,40,19,2528,1624412,1598873,576950,207924800,204655800,72118800,128,110,9,261,3,262,4,41,37,4,0,15,6,7,0,0,1,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,78,0,50,160
2016-12-11,9,5,0,113,2,278,13,0,0,0,19,2355,1422083,1415922,415939,167805800,167078800,48249000,118,92,5,269,3,257,4,33,27,4,1,7,5,12,0,0,2,6,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,60,0,58,65
2016-12-12,10,8,0,78,3,328,28,-1,0,45,19,1715,1560718,1546672,417017,134221800,133013800,33361400,86,79,8,197,3,154,4,22,16,13,1,8,0,5,0,0,7,7,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,38,0,48,181
2016-12-13,9,11,0,144,2,459,22,0,0,76,19,3038,1605450,1572511,421144,248844800,243739300,64014000,155,136,6,333,3,304,4,43,53,2,0,5,0,11,0,0,2,11,11,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,0,0,96,0,59,117
2016-12-14,9,9,2,94,2,282,20,0,1,145,19,2020,1685855,1650607,514582,177014800,173313800,51972800,105,94,4,220,3,186,4,29,19,3,4,21,0,11,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,48,0,57,126
2016-12-15,9,14,4,163,3,549,33,0,0,49,19,3498,1737800,1706772,438030,314541800,308925800,77969400,181,159,12,363,3,302,4,55,56,12,0,8,8,8,0,0,5,8,6,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,111,0,70,221
2016-12-16,9,3,1,109,2,271,18,0,0,75,19,2220,1601511,1579527,465018,180970800,178486600,51617100,113,97,10,265,3,246,4,32,24,9,3,12,4,3,0,0,1,13,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,56,0,57,244
2016-12-17,9,10,1,113,2,366,15,0,0,40,19,2448,1766909,1738933,495474,219096800,215627800,59952400,124,106,8,254,3,256,4,41,36,3,0,16,5,7,0,0,1,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77,0,47,149
2016-12-18,9,5,0,116,2,274,30,0,0,30,19,2395,1585899,1577907,429087,191893800,190926800,50203200,121,94,6,268,3,266,4,33,29,4,2,8,4,12,0,0,2,6,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,62,0,59,169
2016-12-19,10,8,0,78,2,236,12,-2,0,45,19,1705,1713637,1698834,463972,147372800,146099800,36653800,86,77,6,187,3,158,4,23,18,10,1,7,1,5,0,0,7,8,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,0,45,144
2016-12-20,9,10,0,137,3,505,15,0,0,36,19,2878,1760794,1733716,427840,258836800,254856300,61609000,147,129,2,320,3,288,4,43,48,2,0,5,0,11,0,0,2,9,10,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,0,0,91,0,56,45
2016-12-21,9,9,2,95,3,325,20,0,0,51,19,2085,1854281,1820394,549117,196553800,192961800,56010000,106,97,8,205,3,162,4,28,22,3,3,19,0,11,0,3,4,2,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,0,56,201
2016-12-22,9,13,1,153,3,517,17,0,0,49,19,3263,1839364,1809244,443466,307173800,302143800,71841600,167,147,9,345,3,281,4,49,50,12,0,8,8,8,0,0,5,8,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,99,0,68,129
2016-12-23,9,3,0,102,2,277,14,0,0,75,19,2070,1784702,1759540,506805,187393800,184751800,52707800,105,92,11,240,3,217,4,32,18,9,1,11,4,3,0,0,2,12,7,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,50,0,55,281
2016-12-24,9,9,2,121,2,332,12,-16,0,40,19,2608,1983566,1952362,509734,261830800,257711800,65755800,132,115,13,260,3,247,4,43,37,3,0,18,9,7,0,0,1,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,80,0,52,341
2016-12-25,9,5,0,100,2,294,15,0,0,0,19,2080,1722045,1710750,470621,180814800,179628800,48474000,105,82,5,225,3,209,4,32,21,3,0,8,4,10,0,0,2,6,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,53,0,52,98
2016-12-26,10,8,0,72,2,206,35,-1,0,45,20,1610,1805047,1790697,483108,144403800,143255800,35750000,80,73,9,177,3,140,4,22,14,9,0,8,0,5,0,0,8,7,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,0,44,189
2016-12-27,9,10,2,135,3,519,28,0,0,75,19,2858,1799998,1765369,456485,264599800,259509300,65733900,147,125,10,326,3,287,4,42,43,2,0,6,1,14,0,0,4,10,7,0,0,0,1,4,0,0,0,12,1,0,0,0,0,0,0,0,85,0,62,180
2016-12-28,9,8,1,84,2,266,22,-1,0,21,19,1850,1905298,1873223,571458,177192800,174209800,50859800,93,86,13,194,3,170,4,31,17,3,0,16,0,12,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,48,0,45,267
2016-12-29,9,14,1,156,3,574,20,-2,0,104,19,3288,1916829,1884490,455070,327777800,322247800,76451800,171,150,16,339,3,272,4,54,47,12,2,8,8,7,0,1,6,9,3,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,101,0,70,340
2016-12-30,9,3,3,113,2,283,20,-1,0,107,19,2330,1785057,1755317,485480,212421800,208882800,56801200,119,99,19,276,3,255,5,37,22,8,3,14,5,3,0,0,2,13,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,59,0,60,403
2016-12-31,9,9,3,119,2,329,21,-15,0,40,19,2598,1993800,1961639,499376,261187800,256974800,63920200,131,112,13,262,3,263,4,44,36,3,2,15,7,5,0,0,2,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,80,0,51,352
2017-01-01,9,5,1,102,3,325,10,0,0,45,19,2120,1853007,1831887,466144,200124800,197843800,48479000,108,88,6,251,3,234,4,33,25,3,0,6,3,10,0,0,3,6,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,58,0,50,114
2017-01-02,10,8,1,72,2,172,16,0,0,72,19,1600,1927059,1903997,477542,156091800,154223800,36293200,81,74,7,182,3,132,4,17,20,10,0,8,0,5,0,0,8,7,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,37,0,44,196
2017-01-03,9,9,6,139,3,575,23,-1,0,79,19,3003,1995953,1957609,465418,307376800,301471800,70743600,154,141,19,334,3,289,4,47,49,2,0,7,0,10,0,1,3,11,8,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,96,0,58,210
2017-01-04,9,11,3,84,2,196,10,-3,0,67,19,1925,2019314,1986987,582738,197892800,194724800,54777400,98,89,6,212,3,168,4,29,17,6,0,17,1,12,0,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,52,181
2017-01-05,9,13,6,148,2,427,25,-24,0,19,19,3208,2090555,2051196,473276,349122800,342549800,77617400,167,152,19,344,3,278,4,57,47,10,0,10,6,7,0,0,5,8,4,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,104,0,63,387
2017-01-06,9,3,2,102,1,165,30,0,0,59,19,2095,1908652,1883877,501996,204225800,201574900,53211600,107,93,13,250,3,212,4,32,19,10,1,12,3,3,0,0,1,14,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,51,0,56,291
2017-01-07,9,10,0,121,2,269,11,0,0,40,19,2588,1986380,1962464,486218,260215800,257082800,61749800,131,113,10,297,3,270,4,44,38,4,0,12,7,9,0,0,1,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,82,0,49,202
2017-01-08,9,5,1,104,1,184,12,0,0,71,19,2165,1904607,1897989,451585,209506800,208778800,48771200,110,91,12,249,3,210,4,31,23,4,1,7,3,9,0,0,3,6,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,54,0,56,161
2017-01-09,10,8,1,71,2,163,12,0,0,45,19,1580,1933285,1911935,469938,154662800,152954800,35245400,80,72,8,179,3,132,4,17,20,10,0,8,0,5,0,0,8,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,43,200
2017-01-10,9,9,1,144,2,461,25,0,0,107,19,3018,1946420,1915203,445440,299748800,294941300,66816000,154,136,19,360,3,309,4,43,50,2,0,9,0,11,0,0,3,11,10,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,93,0,61,354
2017-01-11,9,10,3,93,1,190,15,-17,0,56,19,2085,1983762,1957394,558613,210278800,207483800,56978600,106,94,8,229,3,175,4,29,18,5,0,19,1,14,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,47,0,59,238
2017-01-12,9,14,4,152,3,589,26,-1,0,71,19,3308,2044728,2007534,466406,347603800,341280800,76490600,170,152,17,369,3,304,4,52,55,10,0,8,7,8,0,0,4,8,4,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,107,0,63,231
2017-01-13,9,3,1,98,1,167,20,0,0,85,19,2000,1892635,1871400,498103,193048800,190882900,50308500,102,89,15,247,3,203,4,33,16,8,1,12,2,3,0,0,2,14,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,49,0,53,381
2017-01-14,9,10,3,111,1,220,21,-6,0,0,19,2448,2038998,2006740,494808,252835800,248835800,59871800,124,105,12,265,3,243,4,43,37,3,0,12,7,6,0,0,1,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,80,0,44,295
2017-01-15,9,5,0,99,1,150,10,0,0,45,19,2055,1797353,1788825,452788,186924800,186037800,45278800,104,85,7,248,3,224,4,28,25,3,1,7,4,9,0,0,3,5,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,53,0,51,141
2017-01-16,10,11,0,74,1,167,15,0,1,90,20,1710,1725997,1715276,475387,146709800,145798500,37080200,85,75,7,212,3,176,4,17,16,11,0,9,7,5,0,0,8,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,52,159
2017-01-17,9,10,2,140,3,472,25,0,0,60,19,2978,1823538,1792926,445770,277177800,272524800,66419800,152,135,14,353,3,297,4,42,47,3,0,9,0,11,0,0,3,11,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,89,0,63,234
2017-01-18,9,10,2,93,2,222,12,-6,0,25,19,2065,1916417,1883064,552417,201223800,197721800,56346600,105,93,8,226,3,169,4,30,20,5,1,18,1,12,0,1,4,3,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,50,0,55,169
2017-01-19,9,14,1,153,4,729,26,-1,0,109,19,3278,1884028,1854457,458553,316516800,311548800,75661400,168,151,9,351,3,284,4,52,51,10,0,9,8,7,0,1,6,7,4,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,103,0,65,118
